b,PPn,RRn,TTn,PR,RT,PT,TPn
1829,1011,1006,1011,117,361,478,1489
1830,1011,1011,1011,117,361,478,1489
1831,1023,1022,1022,116,361,477,1500
1832,1005,1006,1000,117,355,472,1477
1833,845,983,984,114,356,472,1456
1834,1144,1000,1005,111,361,472,1616
1835,994,1006,1000,123,355,478,1472
1836,839,989,989,120,355,475,1467
1837,1106,950,950,117,355,472,1578
1838,839,922,922,161,355,555,1394
1839,889,894,889,180.5,350,555,1444
1840,861,856,850,151.25,344,544,1405
1841,933,855,856,122,345,467,1400
1842,839,967,972,175,350,522.5,1439
1843,1011,989,989,154,350,505.75,1589
1844,1378,1283,1289,133,356,489,1867
1845,1278,1278,1283,133,361,494,1772
1846,1183,1172,1172,122,361,483,1666
1847,1100,1089,1089,111,361,472,1572
1848,1100,1106,1106,117,361,478,1578
1849,1072,1077,1078,122,362,484,1556
1850,1045,1034,1033,111,361,472,1517
1851,994,1000,1000,117,361,478,1472
1852,978,978,978,117,361,478,1456
1853,955,955,955,117,361,478,1433
1854,778,917,911,186.5,355,544.5,1389
1855,889,889,889,201.75,355,552.75,1500
1856,878,839,828,159.375,344,506.875,1439
1857,900,813.5,808.5,117,344,461,1361
1858,877.5,801.25,795.75,119.5,345,533,1338.5
1859,855,812.125,808.875,122,339,461,1316
1860,822,823,822,123,338,461,1341.5
1861,817,900,906,120,344,550,1367
1862,1244,1155,1167,117,356,473,1717
1863,1084,1083,1077,116,350,466,1550
1864,1105,1106,1112,117,356,473,1578
1865,1145,1139,1144,111,361,472,1617
1866,1144,1144,1144,111,361,472,1616
1867,1117,1117,1117,111,361,472,1589
1868,1089,1089,1089,111,361,472,1561
1869,1089,1089,1089,111,361,472,1561
1870,1066,1066,1072,111,367,478,1544
1871,1045,1045,1039,111,361,472,1517
1872,1066,1067,1061,112,355,467,1533
1873,1067,1066,1078,111,367,478,1545
1874,1089,1089,1083,111,361,472,1561
1875,1072,1078,1078,117,361,478,1550
1876,900,1094,1094,114,361,475,1572
1877,1295,1095,1095,111,361,472,1767
1878,894,1066,1067,111.5,362,472.5,1539
1879,1233,1062,1061,112,361,473,1706
1880,1095,1094,1100,111,367,478,1573
1881,1055,1056,1050,112,361,473,1528
1882,1039,1044,1044,117,361,478,1517
1883,1039,1033,1033,111,361,472,1511
1884,1078,1089,1089,122,361,483,1561
1885,1111,1106,1106,117,361,478,1589
1886,1100,1100,1100,117,361,478,1578
1887,1089,1089,1089,117,361,478,1567
1888,1089,1094,1094,122,361,483,1572
1889,1078,1072,1078,116,367,483,1561
1890,844,1023,1017,114,361,478,1500
1891,1183,1000,1000,112,361,473,1656
1892,995,994,994,111,361,472,1467
1893,983,994,989,122,356,478,1461
1894,995,989,994,116,361,477,1472
1895,972,978,967,122,350,472,1444
1896,955,956,961,123,355,478,1433
1897,939,933,928,117,350,467,1406
1898,917,917,917,117,350,467,1384
1899,917,916,916,116,350,466,1383
1900,844,934,939,208,355,560.5,1405
1901,856,950,950,162,355,516.25,1511
1902,1211,1027,1028,116,356,472,1683
1903,1089,1084,1094,111,366,477,1566
1904,1083,1089,1089,117,366,483,1566
1905,1067,1066,1061,116,361,477,1544
1906,989,1045,1050,113.5,366,538,1527
1907,1122,1061,1062,111,367,478,1600
1908,1044,1050,1050,117,367,484,1528
1909,1056,1055,1050,116,362,478,1534
1910,1028,1028,1027,116,361,477,1505
1911,1061,1056,1061,111,366,477,1538
1912,1089,1094,1089,116,361,477,1566
1913,1088,1089,1095,117,367,484,1572
1914,1050,1050,1044,117,361,478,1528
1915,1084,1083,1084,116,362,478,1562
1916,1089,1089,1088,116,361,477,1566
1917,916,1095,1100,113.5,366,477.5,1577
1918,1278,1094,1095,111,367,478,1756
1919,1117,1122,1122,116,367,483,1600
1920,1155,1156,1156,117,367,484,1639
1921,1139,1139,1139,117,367,484,1623
1922,1111,1111,1116,117,372,489,1600
1923,1084,1083,1078,116,367,483,1567
1924,1105,1100,1100,111,367,478,1583
1925,1095,1100,1100,116,367,483,1578
1926,1083,1084,1083,117,366,483,1566
1927,1106,1100,1100,111,366,477,1583
1928,1116,1116,1123,111,373,484,1600
1929,1078,1084,1077,117,366,483,1561
1930,1061,1055,1056,111,367,478,1539
1931,1078,1084,1083,117,366,483,1561
1932,1078,1077,1078,116,367,483,1561
1933,1044,1045,1050,117,372,489,1533
1934,1056,1055,1050,116,367,483,1539
1935,1072,1067,1072,111,372,483,1555
1936,1072,1078,1072,117,366,483,1555
1937,1067,1066,1067,116,367,483,1550
1938,1072,1073,1072,117,366,483,1555
1939,1072,1066,1073,111,373,484,1556
1940,1056,1061,1055,116,367,483,1539
1941,1044,1039,1039,111,367,478,1522
1942,1067,1073,1072,117,366,483,1550
1943,1083,1083,1084,117,367,484,1567
1944,1056,1050,1055,111,372,483,1539
1945,1089,1094,1095,116,373,489,1578
1946,1105,1106,1105,117,372,489,1594
1947,967,1083,1083,189,372,558.5,1572
1948,1039,1067,1062,155.5,367,523.75,1667
1949,1189,1050,1050,122,367,489,1678
1950,883,1033,1033,119.5,367,489,1522
1951,1189,1034,1039,117,372,489,1678
1952,1044,1038,1039,111,373,484,1528
1953,1023,1023,1022,111,372,483,1506
1954,1005,1005,1005,111,372,483,1488
1955,956,1022,1017,172.5,367,544,1500
1956,966,1023,1022,144.75,366,513.5,1566
1957,1128,1011,1011,117,366,483,1611
1958,889,1011,1012,117,367,483,1495
1959,1161,1039,1038,117,366,483,1644
1960,956,1050,1050,116.5,366,485.5,1533
1961,1139,1044,1050,116,372,488,1627
1962,1055,1056,1050,117,366,483,1538
1963,900,1066,1073,117,373,483.5,1556
1964,1211,1045,1039,117,367,484,1695
1965,1017,1022,1022,122,367,489,1506
1966,939,1022,1022,119.5,367,486,1511
1967,1122,1034,1033,117,366,483,1605
1968,1017,1011,1011,111,366,477,1494
1969,1005,1005,1006,111,367,478,1483
1970,995,1000,1000,116,367,483,1478
1971,989,995,994,122,366,488,1477
1972,983,978,978,117,366,483,1466
1973,1000,1000,1000,117,366,483,1483
1974,1017,1022,1022,122,366,488,1505
1975,1000,989,989,111,366,477,1477
1976,1000,1005,1000,116,361,477,1477
1977,838,1006,1006,119,361,483,1483
1978,1156,994,1000,122,367,489,1645
1979,1033,1022,1022,111,367,478,1511
1980,1073,1084,1083,122,366,488,1561
1981,1150,1155,1162,127,373,500,1650
1982,1116,1106,1100,117,367,484,1600
1983,1106,1100,1105,111,372,483,1589
1984,1111,1117,1117,117,372,489,1600
1985,1072,1072,1072,117,372,489,1561
1986,1072,1072,1067,117,367,484,1556
1987,911,1067,1072,117,372,483.5,1556
1988,1206,1050,1044,117,366,483,1689
1989,1033,1033,1034,117,367,484,1517
1990,1045,1044,1044,116,367,483,1528
1991,1033,1034,1033,117,366,483,1516
1992,1022,1022,1028,117,372,489,1511
1993,1056,1050,1050,111,372,483,1539
1994,878,1050,1050,114,372,486,1533
1995,1205,1039,1039,117,372,489,1694
1996,990,1022,1017,149,367,516,1506
1997,1088,1061,1061,122,367,489,1577
1998,1094,1089,1089,117,367,484,1578
1999,912,1072,1072,114,367,483.5,1556
2000,1222,1056,1061,111,372,483,1705
2001,1094,1100,1100,117,372,489,1583
2002,1111,1117,1111,123,366,489,1600
2003,1073,1072,1078,122,372,494,1567
2004,1044,1044,1044,122,372,494,1538
2005,883,1034,1028,122,366,491.5,1522
2006,961,1036.5,1036,122,367,489,1527.5
2007,1039,1039,1044,122,372,494,1533
2008,933,1033,1033,122,372,494,1527
2009,1106,1006,1006,122,372,494,1600
2010,1000,994,989,116,367,483,1483
2011,916,1000,1000,119.5,367,483.5,1483
2012,1072,995,989,123,361,484,1556
2013,1017,1011,1016,117,366,483,1500
2014,850,972,967,164,361,527.5,1450
2015,956,928,928,209.5,361,569.25,1528
2016,872,916,911,163.25,356,520.625,1483
2017,1000,862,861,117,355,472,1472
2018,811,816,838.5,122,345,467,1377.5
2019,822,817,816,117,344,461,1316.75
2020,800,803,802.5,111,345,456,1280.875
2021,778,787.5,784.25,122,345,467,1256.938
2022,772,774.75,772.625,122,339,461,1239.469
2023,767,759.375,758.812,117,338,455,1219.734
2024,747.5,749.188,748.906,117,339,456,1207.367
2025,743.25,741.094,740.953,128,339,467,1203.684
2026,735.625,731.547,734.477,122,339,461,1196.342
2027,689.812,732.773,731.238,116,345,461,1192.671
2028,761.906,738.387,737.619,116,339,545,1240.835
2029,834,747.193,746.81,116,339,455,1225.918
2030,800.5,756.597,756.405,117,339,456,1223.959
2031,767,767.298,767.202,116,339,455,1228.479
2032,778,803.149,806.101,116,339,455,1264.24
2033,864,839,845,124.5,345,545,1348.62
2034,950,883,888,133,350,483,1433
2035,806,923,923,119,350,469,1406
2036,1072,927,927,105,350,455,1527
2037,955,967,967,117,350,467,1422
2038,1000,995,1000,112,355,467,1467
2039,1062,1061,1061,111,355,466,1528
2040,1066,1066,1067,111,356,467,1533
2041,1144.8,1145,1150,111.2,361,472.2,1617
2042,1166.2,1166,1167,111,362,473,1639.2
2043,1106,1112,1111,117,361,478,1584
2044,1061,1055,1055,111,361,472,1533
2045,1061,1061,1061,111,361,472,1533
2046,939,1045,1045,111,361,469.5,1517
2047,1122,1016,1011,111,356,467,1589
2048,900,1034,1039,111,361,469.5,1506
2049,1195,1061,1061,111,361,472,1667
2050,1039,1039,1039,111,361,472,1511
2051,1038,1033,1033,106,361,467,1505
2052,912,1050,1050,108.5,361,469.5,1517
2053,1172,1039,1039,111,361,472,1644
2054,922,1022,1022,111,361,472,1494
2055,1150,1050,1050,111,361,472,1622
2056,1050,1045,1045,106,361,467,1517
2057,1028,1033,1033,111,361,472,1500
2058,1016,1022,1017,117,356,473,1489
2059,1017,1011,1016,111,361,472,1489
2060,995,1000,1000,116,361,477,1472
2061,900,984,984,158,361,519,1461
2062,994,994,994,137,361,498,1555
2063,1117,1033,1033,116,361,477,1594
2064,1016,1095,1095,113.5,361,556,1572
2065,1200,1116,1122,111,367,478,1678
2066,978,1128,1128,111,367,477.5,1606
2067,1306,1156,1155,111,366,477,1783
2068,983,1116,1117,144,367,510.5,1594
2069,1156,1089,1089,127.5,367,544,1700
2070,1155,1089,1089,111,367,478,1633
2071,1056,1061,1061,116,367,483,1539
2072,970.2,1006,1000,151.8,361,512.8,1483
2073,912.8,983,983,134.4,361,492.4,1495.8
2074,1100,995,989,117,355,472,1572
2075,1022,1022,1022,117,355,472,1494
2076,1056,1050,1062,111,367,478,1534
2077,966,1094,1088,114,361,481,1566
2078,1278,1156,1162,117,367,484,1762
2079,1128,1128,1127,117,366,483,1611
2080,1094,1089,1089,112,366,478,1572
2081,1089,1088,1089,111,367,478,1567
2082,1084,1084,1089,111,372,483,1567
2083,1072,1072,1067,111,367,478,1550
2084,1133,1133,1133,111,367,478,1611
2085,1139,1139,1144,111,372,483,1622
2086,1122,1128,1123,117,367,484,1606
2087,1095,1094,1094,116,367,483,1578
2088,1116,1117,1117,117,367,484,1600
2089,1100,1100,1105,117,372,489,1589
2090,928,1083,1078,117,367,486.5,1567
2091,1222,1067,1067,117,367,484,1706
2092,1123,1122,1128,116,373,489,1612
2093,1144,1145,1144,117,372,489,1633
2094,1117,1122,1122,122,372,494,1611
2095,1094,1089,1089,117,372,489,1583
2096,1106,1100,1100,111,372,483,1589
2097,966,1128,1128,116.5,372,486,1611
2098,1278,1127,1122,122,367,489,1767
2099,1095,1089,1095,116,373,489,1584
2100,1122,1123,1116,117,366,483,1605
2101,1155,1150,1156,112,372,484,1639
2102,1112,1116,1116,116,372,488,1600
2103,1133,1128,1128,111,372,483,1616
2104,1144,1150,1150,117,372,489,1633
2105,1134,1128,1128,111,372,483,1617
2106,1072,1072,1078,111,378,489,1561
2107,1050,1056,1044,117,366,483,1533
2108,1078,1077,1084,116,373,489,1567
2109,1116,1111,1111,111,373,484,1600
2110,973,1095,1094,114,372,486.5,1578
2111,1188,1072,1072,117,372,489,1677
2112,1128,1122,1123,111,373,484,1612
2113,1100,1106,1105,117,372,489,1589
2114,1089,1089,1089,117,372,489,1578
2115,1033,1033,1033,117,372,489,1522
2116,1034,1033,1028,116,367,483,1517
2117,1028,1028,1028,116,367,483,1511
2118,1016,1011,1017,111,373,484,1500
2119,1061,1061,1061,111,373,484,1545
2120,1073,1078,1077,116,372,488,1561
2121,1088,1089,1089,117,372,489,1577
2122,1039,1039,1034,117,367,484,1523
2123,1050,1050,1050,117,367,484,1534
2124,1017,1011,1016,111,372,483,1500
2125,1028,1028,1028,111,372,483,1511
2126,900,1050,1045,113.5,367,485.5,1528
2127,1178,1033,1038,116,372,488,1666
2128,1016,1017,1017,117,372,489,1505
2129,1022,1022,1017,117,367,484,1506
2130,1012,1006,1011,111,372,483,1495
2131,988,994,989,117,367,484,1472
2132,973,972,966,116,361,477,1450
2133,972,973,978,117,366,483,1455
2134,967,972,967,122,361,483,1450
2135,866,978,983,119,366,483,1466
2136,1145,1027,1028,116,367,483,1628
2137,1055,1061,1056,122,362,484,1539
2138,1067,1067,1066,122,361,483,1550
2139,1061,1050,1056,111,367,478,1539
2140,1128,1133,1139,116,373,489,1617
2141,1133,1128,1127,111,372,483,1616
2142,1033,1095,1095,113.5,372,545,1578
2143,1162,1105,1100,116,367,483,1645
2144,1094,1089,1094,111,372,483,1577
2145,1056,1061,1061,116,372,488,1544
2146,1072,1067,1067,111,372,483,1555
2147,1078,1078,1078,111,372,483,1561
2148,1055,1055,1061,111,378,489,1544
2149,1028,1034,1028,117,372,489,1517
2150,1033,1027,1028,111,373,484,1517
2151,1034,1039,1038,116,372,488,1522
2152,1027,1028,1023,117,367,484,1511
2153,934,1017,1022,120,372,486.5,1506
2154,1127,1050,1044,123,366,489,1616
2155,1039,1033,1039,117,372,489,1528
2156,1039,1039,1039,117,372,489,1528
2157,1045,1039,1039,111,372,483,1528
2158,1027,1033,1028,117,367,484,1511
2159,978,983,983,122,367,489,1467
2160,995,989,989,116,367,483,1478
2161,883,989,983,166.5,361,530.5,1466
2162,994,989,989,162.65,361,525.65,1572
2163,1041.2,983,984,158.8,362,520.8,1562
2164,1125.8,1084,1088,117,366,483,1608.8
2165,1072,1072,1073,117,367,484,1556
2166,1045,1039,1039,111,367,478,1523
2167,1122,1122,1127,111,372,483,1605
2168,1150,1156,1156,117,372,489,1639
2169,1089,1083,1078,111,367,478,1567
2170,1105,1111,1116,117,372,489,1594
2171,1117,1117,1117,117,372,489,1606
2172,939,1105,1111,172.5,378,544.5,1600
2173,1128,1073,1067,144.75,372,516.75,1728
2174,1205,1094,1094,117,372,489,1694
2175,889,1072,1072,116.5,372,486,1561
2176,1234,1050,1045,116,367,483,1717
2177,1083,1084,1089,117,372,489,1572
2178,1083,1077,1083,111,378,489,1572
2179,1072,1078,1072,117,372,489,1561
2180,1056,1056,1056,117,372,489,1545
2181,1094,1089,1094,112,377,489,1583
2182,1089,1088,1089,111,378,489,1578
2183,1078,1084,1078,117,372,489,1567
2184,1039,1039,1039,117,372,489,1528
2185,1067,1061,1061,111,372,483,1550
2186,1055,1061,1056,117,367,484,1539
2187,922,1022,1027,116.5,372,483.5,1511
2188,1123,1022,1017,116,367,483,1606
2189,1066,1067,1067,117,367,484,1550
2190,1067,1072,1077,122,372,494,1561
2191,1050,1039,1039,111,372,483,1533
2192,1061,1061,1061,111,372,483,1544
2193,978,1089,1089,175,372,547,1572
2194,1061,1078,1078,146,372,518,1672
2195,1183,1061,1061,117,372,489,1672
2196,1073,1067,1067,111,372,483,1556
2197,911,1077,1083,114,378,486,1566
2198,1222,1062,1056,117,372,489,1711
2199,1044,1044,1044,117,372,489,1533
2200,1067,1072,1072,122,372,494,1561
2201,1067,1056,1056,111,372,483,1550
2202,1027,1033,1033,117,372,489,1516
2203,1028,1022,1023,111,373,484,1512
2204,1039,1039,1038,111,372,483,1522
2205,1039,1045,1045,117,372,489,1528
2206,1028,1027,1022,116,367,483,1511
2207,1039,1039,1039,116,367,483,1522
2208,1050,1050,1056,116,373,489,1539
2209,1072,1067,1066,111,372,483,1555
2210,1067,1078,1078,122,372,494,1561
2211,1066,1061,1061,117,372,489,1555
2212,1067,1067,1067,117,372,489,1556
2213,905,1027,1028,116.5,373,489,1517
2214,1134,1011,1011,116,373,489,1623
2215,1028,1028,1027,116,372,488,1516
2216,1000,1006,1000,122,366,488,1488
2217,866,983,989,119,372,485.5,1477
2218,1106,983,978,116,367,483,1589
2219,961,967,967,122,367,489,1450
2220,839,945,944,122,366,489,1433
2221,1044,938,939,122,367,489,1533
2222,828,945,945,161,367,528,1434
2223,989,950,950,186,367,553,1556
2224,950,961,961,204,367,571,1528
2225,978,989,989,160.5,367,527.5,1567
2226,1116,1011,1011,117,367,484,1600
2227,1006,1006,1005,117,366,483,1489
2228,1033,1033,1034,117,367,484,1517
2229,939,1072,1077,119.5,372,486.5,1561
2230,1206,1078,1073,122,367,489,1695
2231,1044,1039,1044,117,372,489,1533
2232,1078,1078,1072,117,366,483,1561
2233,1055,1055,1056,117,367,484,1539
2234,1039,1039,1039,117,367,484,1523
2235,884,1050,1055,172.5,372,539.5,1539
2236,1127,1072,1067,180.75,367,550.25,1722
2237,1084,1045,1050,148.375,372,519.125,1645
2238,1128,1055,1055,116,372,488,1616
2239,1055,1061,1056,122,367,489,1544
2240,1033,1034,1033,123,366,489,1522
2241,1050,1044,1050,117,372,489,1539
2242,1050,1050,1050,117,372,489,1539
2243,1034,1039,1034,122,367,489,1523
2244,1039,1033,1033,116,367,483,1522
2245,1039,1045,1050,122,372,494,1533
2246,1055,1050,1050,117,372,489,1544
2247,1028,1028,1022,117,366,483,1511
2248,889,1033,1034,194.5,367,561,1517
2249,989,1000,1000,211.25,367,575,1628
2250,1011,967,961,222.125,361,587.5,1600
2251,972,977,983,219.562,367,585.25,1572
2252,1000,984,983,242.781,366,609.125,1583
2253,928,977,978,179.891,367,543.562,1561
2254,1144,995,989,117,361,478,1622
2255,978,978,989,117,372,489,1467
2256,961,966,955,122,361,483,1444
2257,967,967,967,122,361,483,1450
2258,839,978,978,119.5,361,483.5,1461
2259,1116,972,978,117,367,484,1600
2260,1072,997.5,1003,122,361,483,1555.5
2261,1028,1023,1028,117,366,483,1511
2262,1072,1072,1078,117,372,489,1561
2263,1095,1100,1094,122,366,488,1583
2264,1033,1028,1028,117,366,483,1516
2265,1033,1033,1034,117,367,484,1517
2266,1011,1005,1005,111,367,478,1489
2267,811,956,956,111,367,478,1434
2268,1089,944,944,111,367,478,1567
2269,939,956,950,128,361,489,1428
2270,972,961,961,117,361,478,1450
2271,1000,1006,1006,123,361,484,1484
2272,1289,1300,1305,134,366,500,1789
2273,1223,1216,1223,127,373,500,1723
2274,1177,1161,1161,111,373,484,1661
2275,1161,1167,1166,117,372,489,1650
2276,1095,1095,1095,117,372,489,1584
2277,1039,1038,1039,116,373,489,1528
2278,1028,1028,1022,116,367,483,1511
2279,827,1017,1022,177.5,372,547.5,1505
2280,1061,994,995,144.25,373,512.75,1673
2281,1095,967,961,111,367,478,1573
2282,967,967,966,111,366,477,1444
2283,966,972,978,117,372,489,1455
2284,961,961,956,117,367,484,1445
2285,956,956,955,117,366,483,1439
2286,994,994,989,117,361,478,1472
2287,1011,1011,1017,117,367,484,1495
2288,1017,1017,1016,117,366,483,1500
2289,867,989,989,114,366,477.5,1472
2290,1128,1000,995,111,361,472,1600
2291,972,977,978,116,362,478,1450
2292,972,978,977,122,361,483,1455
2293,989,984,984,117,361,478,1467
2294,928,1050,1050,120,361,481,1528
2295,1227,1111,1111,123,361,484,1711
2296,1089,1089,1094,123,366,489,1578
2297,1128,1127,1128,122,367,489,1617
2298,1128,1123,1122,117,366,483,1611
2299,1078,1072,1078,111,372,483,1561
2300,1061,1061,1061,111,372,483,1544
2301,1072,1078,1072,117,366,483,1555
2302,1056,1055,1061,116,372,488,1544
2303,1044,1045,1039,117,366,483,1527
2304,1039,1039,1045,117,372,489,1528
2305,1044,1044,1044,117,372,489,1533
2306,911,1044,1045,119.5,373,489,1534
2307,1173,1045,1039,122,367,489,1662
2308,1027,1028,1027,123,366,489,1516
2309,1027.2,1050,1050,145.8,366,511.8,1539
2310,922.8,1027,1034,211.9,373,578.4,1545.8
2311,1000,1028,1022,166.95,367,533.7,1645
2312,1178,1022,1022,122,367,489,1667
2313,1034,1028,1028,116,367,483,1517
2314,1044,1045,1044,117,366,483,1527
2315,1056,1055,1061,116,372,488,1544
2316,927,1050,1050,175,372,544,1538
2317,1050,1045,1039,146,366,516.5,1650
2318,1167,1050,1056,117,372,489,1656
2319,928,1050,1044,117,366,489,1533
2320,1155,1033,1039,117,372,489,1644
2321,1050,1050,1050,117,372,489,1539
2322,939,1056,1056,205.5,372,577.5,1545
2323,984,1044,1044,230.25,372,599.75,1650
2324,1100,1061,1056,173.125,367,543.875,1722
2325,1200,1061,1066,116,372,488,1688
2326,1050,1050,1045,116,367,483,1533
2327,894,1067,1067,119,367,488.5,1550
2328,1239,1072,1077,122,372,494,1733
2329,1061,1061,1056,122,367,489,1550
2330,961,1050,1055,122,372,491.5,1544
2331,1156,1067,1067,122,372,494,1650
2332,1066,1061,1056,117,367,484,1550
2333,1039,1039,1044,117,372,489,1528
2334,989,1089,1083,120,366,492,1572
2335,1183,1089,1095,123,372,495,1678
2336,973,1072,1072,119.5,372,492,1567
2337,1200,1094,1095,116,373,489,1689
2338,1094,1106,1105,128,372,500,1594
2339,1100,1094,1095,122,373,495,1595
2340,1083,1078,1077,117,372,489,1572
2341,1078,1083,1078,122,367,489,1567
2342,1061,1067,1072,128,372,500,1561
2343,1034,1028,1023,122,367,489,1523
2344,1039,1033,1038,116,372,488,1527
2345,933,1028,1023,119,367,488.5,1511
2346,1089,1000,1000,122,367,489,1578
2347,833,1000,1005,177.5,372,544.5,1494
2348,1056,1000,995,149.75,367,516.75,1656
2349,1094,983,983,122,367,489,1583
2350,817,984,983,122,366,489,1472
2351,1150,983,984,122,367,489,1639
2352,889,983,983,188.5,367,555.5,1472
2353,961,1000,1000,213.75,367,580.75,1583
2354,1016,1000,1000,167.875,367,534.875,1622
2355,1123,1006,1006,122,367,489,1612
2356,1027,1028,1027,123,366,489,1516
2357,1012,1016,1017,127,367,494,1506
2358,877,1011,1011,124.5,367,491.5,1505
2359,1134,995,995,122,367,489,1623
2360,1005,1005,1011,122,373,495,1500
2361,895,989,983,122,367,492,1478
2362,1094,1000,1000,122,367,489,1583
2363,850,995,994,208,366,575,1483
2364,967,994,995,165,367,529,1628
2365,1183,1011,1005,122,361,483,1666
2366,1022,1028,1034,128,367,495,1517
2367,839,1022,1022,125,367,492,1517
2368,1245,1056,1056,122,367,489,1734
2369,1061,1061,1061,122,367,489,1550
2370,1044,1044,1044,122,367,489,1533
2371,1034,1028,1028,116,367,483,1517
2372,1033,1045,1044,128,366,494,1527
2373,900,1027,1028,125,367,488.5,1522
2374,1161,1028,1022,122,361,483,1644
2375,1028,1028,1028,122,361,483,1511
2376,966,961,967,117,367,484,1450
2377,778,928,916,194.5,355,555.5,1400
2378,895,900,900,158.75,355,514.25,1522
2379,1016,867,862,123,350,473,1489
2380,933,822,811,158.5,339,511.5,1444.5
2381,850,803,811,146.25,356,550,1400
2382,844,782,783,134,350,484,1328
2383,767,768.5,769.5,128,344,472,1278
2384,761.5,759.25,756.75,128,345,473,1247.5
2385,747.25,746.625,744.875,122,339,461,1220.75
2386,712.625,739.812,739.438,123,338,461,1207.875
2387,745.312,730.906,730.719,122.5,339,517,1223.438
2388,778,726.453,723.859,122,339,461,1200.719
2389,764,718.727,719.93,150,334,484,1200.359
2390,707,720.863,718.465,111,339,450,1183.68
2391,712,715.932,717.732,144.5,333,517,1208.84
2392,714.5,715.966,714.366,160.75,339,517,1218.42
2393,737.75,710.983,709.683,141.375,334,511,1217.21
2394,761,708.491,707.842,122,333,455,1189.105
2395,705.5,712.246,712.421,117,333,450,1178.052
2396,741.75,711.623,711.71,116.5,334,517,1203.026
2397,778,711.311,711.355,116,334,450,1182.013
2398,739,717.156,716.678,155.5,334,506,1205.007
2399,755.5,719.578,719.339,150.25,333,528,1227.503
2400,772,723.789,723.669,145,333,478,1216.752
2401,762,722.894,720.335,111,333,458.5,1188.876
2402,742,722.447,723.667,111,333,451.25,1177.438
2403,729.5,722.224,723.334,111,333,450.625,1172.219
2404,725.75,722.612,722.667,116,334,450,1172.109
2405,723.875,719.306,719.833,117,333,450,1169.555
2406,692.438,718.153,717.917,111,334,475,1165.277
2407,710.219,725.576,722.958,167,333,500,1196.639
2408,738.609,726.788,725.479,150,330.5,500,1212.319
2409,767,732.894,732.24,133,329.25,461,1206.16
2410,731,741.447,743.62,117,331.125,483,1203.08
2411,779,756.724,757.81,117,333,505,1240.04
2412,827,769.862,770.905,117,333,450,1237.02
2413,789,784.931,787.952,111,334,450,1243.51
2414,800,798.465,796.976,111,339,450,1249.755
2415,866.5,812,820.488,111,333,539,1316.377
2416,933,838,844,111,339,450,1383
2417,867,867,873,111,345,456,1323
2418,876,895,888,130,338,468,1344
2419,950,950,956,130,344,474,1424
2420,1035,1022,1022,117,344,461,1496
2421,1017,1033,1039,133,350,483,1500
2422,1005,989,995,117,356,473,1478
2423,1045,1061,1055,133,350,483,1528
2424,1033,1033,1039,133,356,489,1522
2425,917,1028,1022,136,350,489,1511
2426,1161,1056,1056,139,350,489,1650
2427,1050,1039,1039,128,350,478,1528
2428,961,1039,1044,127.5,355,480.5,1522
2429,1117,1038,1039,127,356,483,1600
2430,1066,1067,1067,128,356,484,1550
2431,995,1100,1105,130.5,361,486.5,1589
2432,1183,1083,1078,133,356,489,1672
2433,1128,1112,1111,117,355,472,1600
2434,1011,1077,1078,125.5,356,539,1550
2435,1044,995,989,134,350,484,1528
2436,984,961,966,111,355,466,1450
2437,944,967,962,134,350,484,1428
2438,872,950,944,125,344,556,1428
2439,1062,966,972,116,350,466,1528
2440,1050,1045,1050,111,355,466,1516
2441,1100,1105,1106,116,356,472,1572
2442,1133,1128,1133,111,361,472,1605
2443,1133,1128,1128,106,361,467,1600
2444,1156,1166,1167,116,362,478,1634
2445,1155,1156,1155,117,361,478,1633
2446,1028,1167,1167,114,361,475,1645
2447,1300,1155,1155,111,361,472,1772
2448,1156,1161,1161,116,361,477,1633
2449,1144,1145,1145,117,361,478,1622
2450,1083,1139,1139,170,361,534,1617
2451,1139,1189,1194,218.5,366,583.5,1728
2452,1106,1150,1150,164.75,366,530.75,1739
2453,1289,1133,1134,111,367,478,1767
2454,1172,1172,1166,111,361,472,1644
2455,1172,1189,1195,128,367,495,1667
2456,1200,1183,1183,111,367,478,1678
2457,1150,1145,1144,106,366,472,1622
2458,1184,1194,1195,116,367,483,1667
2459,1188,1184,1189,112,372,484,1672
2460,1145,1150,1144,117,366,483,1628
2461,1128,1122,1122,111,366,477,1605
2462,1172,1172,1178,111,372,483,1655
2463,1155,1156,1156,112,372,484,1639
2464,1128,1133,1128,117,367,484,1612
2465,1122,1117,1116,112,366,478,1600
2466,1189,1194,1200,117,372,489,1678
2467,1200,1200,1200,117,372,489,1689
2468,1161,1156,1156,112,372,484,1645
2469,1112,1111,1111,111,372,483,1595
2470,1122,1122,1122,111,372,483,1605
2471,1039,1133,1128,111,367,480.5,1611
2472,1261,1167,1167,111,367,478,1739
2473,1150,1155,1161,116,373,489,1639
2474,1205,1206,1211,117,378,495,1700
2475,1161,1161,1161,117,378,495,1656
2476,1167,1161,1155,111,372,483,1650
2477,1211,1217,1223,117,378,495,1706
2478,1200,1200,1200,117,378,495,1695
2479,1184,1183,1177,116,372,488,1672
2480,1172,1167,1173,111,378,489,1661
2481,1228,1228,1227,111,377,488,1716
2482,1194,1205,1206,122,378,500,1694
2483,1211,1206,1206,117,378,495,1706
2484,1150,1144,1144,111,378,489,1639
2485,1167,1184,1183,128,377,505,1672
